ITF65;080022;Cardeto;
ITF65;080023;Careri;
ITF65;080024;Casignana;
ITF65;080025;Caulonia;
ITF65;080026;Ciminà;
ITF65;080027;Cinquefrondi;
ITF65;080028;Cittanova;
ITF65;080029;Condofuri;
ITF65;080030;Cosoleto;
ITF65;080031;Delianuova;
ITF65;080032;Feroleto della Chiesa;
ITF65;080033;Ferruzzano;
ITF65;080034;Fiumara;
ITF65;080035;Galatro;
ITF65;080036;Gerace;
ITF65;080037;Giffone;
ITF65;080038;Gioia Tauro;
ITF65;080039;Gioiosa Ionica;
ITF65;080040;Grotteria;
ITF65;080041;Laganadi;
ITF65;080042;Laureana di Borrello;
ITF65;080043;Locri;
ITF65;080044;Mammola;
ITF65;080045;Marina di Gioiosa Ionica;
ITF65;080046;Maropati;
ITF65;080047;Martone;
ITF65;080048;Melicuccà;
ITF65;080049;Melicucco;
ITF65;080050;Melito di Porto Salvo;
ITF65;080051;Molochio;
ITF65;080052;Monasterace;
ITF65;080053;Montebello Jonico;
ITF65;080054;Motta San Giovanni;
ITF65;080055;Oppido Mamertina;
ITF65;080056;Palizzi;
ITF65;080057;Palmi;
ITF65;080058;Pazzano;
ITF65;080059;Placanica;
ITF65;080060;Platì;
ITF65;080061;Polistena;
ITF65;080062;Portigliola;
ITF65;080063;Reggio di Calabria;
ITF65;080064;Riace;
ITF65;080065;Rizziconi;
ITF65;080066;Roccaforte del Greco;
ITF65;080067;Roccella Ionica;
ITF65;080068;Roghudi;
ITF65;080069;Rosarno;
ITF65;080070;Samo;
ITF65;080071;San Giorgio Morgeto;
ITF65;080072;San Giovanni di Gerace;
ITF65;080073;San Lorenzo;
ITF65;080074;San Luca;
ITF65;080075;San Pietro di Caridà;
ITF65;080076;San Procopio;
ITF65;080077;San Roberto;
ITF65;080078;Santa Cristina d'Aspromonte;
ITF65;080079;Sant'Agata del Bianco;
ITF65;080080;Sant'Alessio in Aspromonte;
ITF65;080081;Sant'Eufemia d'Aspromonte;
ITF65;080082;Sant'Ilario dello Ionio;
ITF65;080083;Santo Stefano in Aspromonte;
ITF65;080084;Scido;
ITF65;080085;Scilla;
ITF65;080086;Seminara;
ITF65;080087;Serrata;
ITF65;080088;Siderno;
ITF65;080089;Sinopoli;
ITF65;080090;Staiti;
ITF65;080091;Stignano;
ITF65;080092;Stilo;
ITF65;080093;Taurianova;
ITF65;080094;Terranova Sappo Minulio;
ITF65;080095;Varapodio;
ITF65;080096;Villa San Giovanni;
ITF65;080097;San Ferdinando;
ITF62;101001;Belvedere di Spinello;
ITF62;101002;Caccuri;
ITF62;101003;Carfizzi;
ITF62;101004;Casabona;
ITF62;101005;Castelsilano;
ITF62;101006;Cerenzia;
ITF62;101007;Cirò;
ITF62;101008;Cirò Marina;
ITF62;101009;Cotronei;
ITF62;101010;Crotone;
ITF62;101011;Crucoli;
ITF62;101012;Cutro;
ITF62;101013;Isola di Capo Rizzuto;
ITF62;101014;Melissa;
ITF62;101015;Mesoraca;
ITF62;101016;Pallagorio;
ITF62;101017;Petilia Policastro;
ITF62;101018;Roccabernarda;
ITF62;101019;Rocca di Neto;
ITF62;101020;San Mauro Marchesato;
ITF62;101021;San Nicola dell'Alto;
ITF62;101022;Santa Severina;
ITF62;101023;Savelli;
ITF62;101024;Scandale;
ITF62;101025;Strongoli;
ITF62;101026;Umbriatico;
ITF62;101027;Verzino;
ITF64;102001;Acquaro;
ITF64;102002;Arena;
ITF64;102003;Briatico;
ITF64;102004;Brognaturo;
ITF64;102005;Capistrano;
ITF64;102006;Cessaniti;
ITF64;102007;Dasà;
ITF64;102008;Dinami;
ITF64;102009;Drapia;
ITF64;102010;Fabrizia;
ITF64;102011;Filadelfia;
ITF64;102012;Filandari;
ITF64;102013;Filogaso;
ITF64;102014;Francavilla Angitola;
ITF64;102015;Francica;
ITF64;102016;Gerocarne;
ITF64;102017;Ionadi;
ITF64;102018;Joppolo;
ITF64;102019;Limbadi;
ITF64;102020;Maierato;
ITF64;102021;Mileto;
ITF64;102022;Mongiana;
ITF64;102023;Monterosso Calabro;
ITF64;102024;Nardodipace;
ITF64;102025;Nicotera;
ITF64;102026;Parghelia;
ITF64;102027;Pizzo;
ITF64;102028;Pizzoni;
ITF64;102029;Polia;
ITF64;102030;Ricadi;
ITF64;102031;Rombiolo;
ITF64;102032;San Calogero;
ITF64;102033;San Costantino Calabro;
ITF64;102034;San Gregorio d'Ippona;
ITF64;102035;San Nicola da Crissa;
ITF64;102036;Sant'Onofrio;
ITF64;102037;Serra San Bruno;
ITF64;102038;Simbario;
ITF64;102039;Sorianello;
ITF64;102040;Soriano Calabro;
ITF64;102041;Spadola;
ITF64;102042;Spilinga;
ITF64;102043;Stefanaconi;
ITF64;102044;Tropea;
ITF64;102045;Vallelonga;
ITF64;102046;Vazzano;
ITF64;102047;Vibo Valentia;
ITF64;102048;Zaccanopoli;
ITF64;102049;Zambrone;
ITF64;102050;Zungri;
ITG11;081001;Alcamo;
ITG11;081002;Buseto Palizzolo;
ITG11;081003;Calatafimi-Segesta;
ITG11;081004;Campobello di Mazara;
ITG11;081005;Castellammare del Golfo;
ITG11;081006;Castelvetrano;
ITG11;081007;Custonaci;
ITG11;081008;Erice;
ITG11;081009;Favignana;
ITG11;081010;Gibellina;
ITG11;081011;Marsala;
ITG11;081012;Mazara del Vallo;
ITG11;081013;Paceco;
ITG11;081014;Pantelleria;
ITG11;081015;Partanna;
ITG11;081016;Poggioreale;
ITG11;081017;Salaparuta;
ITG11;081018;Salemi;
ITG11;081019;Santa Ninfa;
ITG11;081020;San Vito Lo Capo;
ITG11;081021;Trapani;
ITG11;081022;Valderice;
ITG11;081023;Vita;
ITG11;081024;Petrosino;
ITG12;082001;Alia;
ITG12;082002;Alimena;
ITG12;082003;Aliminusa;
ITG12;082004;Altavilla Milicia;
ITG12;082005;Altofonte;
ITG12;082006;Bagheria;
ITG12;082007;Balestrate;
ITG12;082008;Baucina;
ITG12;082009;Belmonte Mezzagno;
ITG12;082010;Bisacquino;
ITG12;082011;Bolognetta;
ITG12;082012;Bompietro;
ITG12;082013;Borgetto;
ITG12;082014;Caccamo;
ITG12;082015;Caltavuturo;
ITG12;082016;Campofelice di Fitalia;
ITG12;082017;Campofelice di Roccella;
ITG12;082018;Campofiorito;
ITG12;082019;Camporeale;
ITG12;082020;Capaci;
ITG12;082021;Carini;
ITG12;082022;Castelbuono;
ITG12;082023;Casteldaccia;
ITG12;082024;Castellana Sicula;
ITG12;082025;Castronovo di Sicilia;
ITG12;082026;Cefalà Diana;
ITG12;082027;Cefalù;
ITG12;082028;Cerda;
ITG12;082029;Chiusa Sclafani;
ITG12;082030;Ciminna;
ITG12;082031;Cinisi;
ITG12;082032;Collesano;
ITG12;082033;Contessa Entellina;
ITG12;082034;Corleone;
ITG12;082035;Ficarazzi;
ITG12;082036;Gangi;
ITG12;082037;Geraci Siculo;
ITG12;082038;Giardinello;
ITG12;082039;Giuliana;
ITG12;082040;Godrano;
ITG12;082041;Gratteri;
ITG12;082042;Isnello;
ITG12;082043;Isola delle Femmine;
ITG12;082044;Lascari;
ITG12;082045;Lercara Friddi;
ITG12;082046;Marineo;
ITG12;082047;Mezzojuso;
ITG12;082048;Misilmeri;
ITG12;082049;Monreale;
ITG12;082050;Montelepre;
ITG12;082051;Montemaggiore Belsito;
ITG12;082052;Palazzo Adriano;
ITG12;082053;Palermo;
ITG12;082054;Partinico;
ITG12;082055;Petralia Soprana;
ITG12;082056;Petralia Sottana;
ITG12;082057;Piana degli Albanesi;
ITG12;082058;Polizzi Generosa;
ITG12;082059;Pollina;
ITG12;082060;Prizzi;
ITG12;082061;Roccamena;
ITG12;082062;Roccapalumba;
ITG12;082063;San Cipirello;
ITG12;082064;San Giuseppe Jato;
ITG12;082065;San Mauro Castelverde;
ITG12;082066;Santa Cristina Gela;
ITG12;082067;Santa Flavia;
ITG12;082068;Sciara;
ITG12;082069;Sclafani Bagni;
ITG12;082070;Termini Imerese;
ITG12;082071;Terrasini;
ITG12;082072;Torretta;
ITG12;082073;Trabia;
ITG12;082074;Trappeto;
ITG12;082075;Ustica;
ITG12;082076;Valledolmo;
ITG12;082077;Ventimiglia di Sicilia;
ITG12;082078;Vicari;
ITG12;082079;Villabate;
ITG12;082080;Villafrati;
ITG12;082081;Scillato;
ITG12;082082;Blufi;
ITG13;083001;Alcara li Fusi;
ITG13;083002;Alì;
ITG13;083003;Alì Terme;
ITG13;083004;Antillo;
ITG13;083005;Barcellona Pozzo di Gotto;
ITG13;083006;Basicò;
ITG13;083007;Brolo;
ITG13;083008;Capizzi;
ITG13;083009;Capo d'Orlando;
ITG13;083010;Capri Leone;
ITG13;083011;Caronia;
ITG13;083012;Casalvecchio Siculo;
ITG13;083013;Castel di Lucio;
ITG13;083014;Castell'Umberto;
ITG13;083015;Castelmola;
ITG13;083016;Castroreale;
ITG13;083017;Cesarò;
ITG13;083018;Condrò;
ITG13;083019;Falcone;
ITG13;083020;Ficarra;
ITG13;083021;Fiumedinisi;
ITG13;083022;Floresta;
ITG13;083023;Fondachelli-Fantina;
ITG13;083024;Forza d'Agrò;
ITG13;083025;Francavilla di Sicilia;
ITG13;083026;Frazzanò;
ITG13;083027;Furci Siculo;
ITG13;083028;Furnari;
ITG13;083029;Gaggi;
ITG13;083030;Galati Mamertino;
ITG13;083031;Gallodoro;
ITG13;083032;Giardini-Naxos;
ITG13;083033;Gioiosa Marea;
ITG13;083034;Graniti;
ITG13;083035;Gualtieri Sicaminò;
ITG13;083036;Itala;
ITG13;083037;Leni;
ITG13;083038;Letojanni;
ITG13;083039;Librizzi;
ITG13;083040;Limina;
ITG13;083041;Lipari;
ITG13;083042;Longi;
ITG13;083043;Malfa;
ITG13;083044;Malvagna;
ITG13;083045;Mandanici;
ITG13;083046;Mazzarrà Sant'Andrea;
ITG13;083047;Merì;
ITG13;083048;Messina;
ITG13;083049;Milazzo;
ITG13;083050;Militello Rosmarino;
ITG13;083051;Mirto;
ITG13;083052;Mistretta;
ITG13;083053;Moio Alcantara;
ITG13;083054;Monforte San Giorgio;
ITG13;083055;Mongiuffi Melia;
ITG13;083056;Montagnareale;
ITG13;083057;Montalbano Elicona;
ITG13;083058;Motta Camastra;
ITG13;083059;Motta d'Affermo;
ITG13;083060;Naso;
ITG13;083061;Nizza di Sicilia;
ITG13;083062;Novara di Sicilia;
ITG13;083063;Oliveri;
ITG13;083064;Pace del Mela;
ITG13;083065;Pagliara;
ITG13;083066;Patti;
ITG13;083067;Pettineo;
ITG13;083068;Piraino;
ITG13;083069;Raccuja;
ITG13;083070;Reitano;
ITG13;083071;Roccafiorita;
ITG13;083072;Roccalumera;
ITG13;083073;Roccavaldina;
ITG13;083074;Roccella Valdemone;
ITG13;083075;Rodì Milici;
ITG13;083076;Rometta;
ITG13;083077;San Filippo del Mela;
ITG13;083078;San Fratello;
ITG13;083079;San Marco d'Alunzio;
ITG13;083080;San Pier Niceto;
ITG13;083081;San Piero Patti;
ITG13;083082;San Salvatore di Fitalia;
ITG13;083083;Santa Domenica Vittoria;
ITG13;083084;Sant'Agata di Militello;
ITG13;083085;Sant'Alessio Siculo;
ITG13;083086;Santa Lucia del Mela;
ITG13;083087;Santa Marina Salina;
ITG13;083088;Sant'Angelo di Brolo;
ITG13;083089;Santa Teresa di Riva;
ITG13;083090;San Teodoro;
ITG13;083091;Santo Stefano di Camastra;
ITG13;083092;Saponara;
ITG13;083093;Savoca;
ITG13;083094;Scaletta Zanclea;
ITG13;083095;Sinagra;
ITG13;083096;Spadafora;
ITG13;083097;Taormina;
ITG13;083098;Torregrotta;
ITG13;083099;Tortorici;
ITG13;083100;Tripi;
ITG13;083101;Tusa;
ITG13;083102;Ucria;
ITG13;083103;Valdina;
ITG13;083104;Venetico;
ITG13;083105;Villafranca Tirrena;
ITG13;083106;Terme Vigliatore;
ITG13;083107;Acquedolci;
ITG13;083108;Torrenova;
ITG14;084001;Agrigento;
ITG14;084002;Alessandria della Rocca;
ITG14;084003;Aragona;
ITG14;084004;Bivona;
ITG14;084005;Burgio;
ITG14;084006;Calamonaci;
ITG14;084007;Caltabellotta;
ITG14;084008;Camastra;
ITG14;084009;Cammarata;
ITG14;084010;Campobello di Licata;
ITG14;084011;Canicattì;
ITG14;084012;Casteltermini;
ITG14;084013;Castrofilippo;
ITG14;084014;Cattolica Eraclea;
ITG14;084015;Cianciana;
ITG14;084016;Comitini;
ITG14;084017;Favara;
ITG14;084018;Grotte;
ITG14;084019;Joppolo Giancaxio;
ITG14;084020;Lampedusa e Linosa;
ITG14;084021;Licata;
ITG14;084022;Lucca Sicula;
ITG14;084023;Menfi;
ITG14;084024;Montallegro;
ITG14;084025;Montevago;
ITG14;084026;Naro;
ITG14;084027;Palma di Montechiaro;
ITG14;084028;Porto Empedocle;
ITG14;084029;Racalmuto;
ITG14;084030;Raffadali;
ITG14;084031;Ravanusa;
ITG14;084032;Realmonte;
ITG14;084033;Ribera;
ITG14;084034;Sambuca di Sicilia;
ITG14;084035;San Biagio Platani;
ITG14;084036;San Giovanni Gemini;
ITG14;084037;Santa Elisabetta;
ITG14;084038;Santa Margherita di Belice;
ITG14;084039;Sant'Angelo Muxaro;
ITG14;084040;Santo Stefano Quisquina;
ITG14;084041;Sciacca;
ITG14;084042;Siculiana;
ITG14;084043;Villafranca Sicula;
ITG15;085001;Acquaviva Platani;
ITG15;085002;Bompensiere;
ITG15;085003;Butera;
ITG15;085004;Caltanissetta;
ITG15;085005;Campofranco;
ITG15;085006;Delia;
ITG15;085007;Gela;
ITG15;085008;Marianopoli;
ITG15;085009;Mazzarino;
ITG15;085010;Milena;
ITG15;085011;Montedoro;
ITG15;085012;Mussomeli;
ITG15;085013;Niscemi;
ITG15;085014;Resuttano;
ITG15;085015;Riesi;
ITG15;085016;San Cataldo;
ITG15;085017;Santa Caterina Villarmosa;
ITG15;085018;Serradifalco;
ITG15;085019;Sommatino;
ITG15;085020;Sutera;
ITG15;085021;Vallelunga Pratameno;
ITG15;085022;Villalba;
ITG16;086001;Agira;
ITG16;086002;Aidone;
ITG16;086003;Assoro;
ITG16;086004;Barrafranca;
ITG16;086005;Calascibetta;
ITG16;086006;Catenanuova;
ITG16;086007;Centuripe;
ITG16;086008;Cerami;
ITG16;086009;Enna;
ITG16;086010;Gagliano Castelferrato;
ITG16;086011;Leonforte;
ITG16;086012;Nicosia;
ITG16;086013;Nissoria;
ITG16;086014;Piazza Armerina;
ITG16;086015;Pietraperzia;
ITG16;086016;Regalbuto;
ITG16;086017;Sperlinga;
ITG16;086018;Troina;
ITG16;086019;Valguarnera Caropepe;
ITG16;086020;Villarosa;
ITG17;087001;Aci Bonaccorsi;
ITG17;087002;Aci Castello;
ITG17;087003;Aci Catena;
ITG17;087004;Acireale;
ITG17;087005;Aci Sant'Antonio;
ITG17;087006;Adrano;
ITG17;087007;Belpasso;
ITG17;087008;Biancavilla;
ITG17;087009;Bronte;
ITG17;087010;Calatabiano;
ITG17;087011;Caltagirone;
ITG17;087012;Camporotondo Etneo;
ITG17;087013;Castel di Iudica;
ITG17;087014;Castiglione di Sicilia;
ITG17;087015;Catania;
ITG17;087016;Fiumefreddo di Sicilia;
ITG17;087017;Giarre;
ITG17;087018;Grammichele;
ITG17;087019;Gravina di Catania;
ITG17;087020;Licodia Eubea;
ITG17;087021;Linguaglossa;
ITG17;087022;Maletto;
ITG17;087023;Mascali;
ITG17;087024;Mascalucia;
ITG17;087025;Militello in Val di Catania;
ITG17;087026;Milo;
ITG17;087027;Mineo;
ITG17;087028;Mirabella Imbaccari;
ITG17;087029;Misterbianco;
ITG17;087030;Motta Sant'Anastasia;
ITG17;087031;Nicolosi;
ITG17;087032;Palagonia;
ITG17;087033;Paternò;
ITG17;087034;Pedara;
ITG17;087035;Piedimonte Etneo;
ITG17;087036;Raddusa;
ITG17;087037;Ramacca;
ITG17;087038;Randazzo;
ITG17;087039;Riposto;
ITG17;087040;San Cono;
ITG17;087041;San Giovanni la Punta;
ITG17;087042;San Gregorio di Catania;
ITG17;087043;San Michele di Ganzaria;
ITG17;087044;San Pietro Clarenza;
ITG17;087045;Sant'Agata li Battiati;
ITG17;087046;Sant'Alfio;
ITG17;087047;Santa Maria di Licodia;
ITG17;087048;Santa Venerina;
ITG17;087049;Scordia;
ITG17;087050;Trecastagni;
ITG17;087051;Tremestieri Etneo;
ITG17;087052;Valverde;
ITG17;087053;Viagrande;
ITG17;087054;Vizzini;
ITG17;087055;Zafferana Etnea;
ITG17;087056;Mazzarrone;
ITG17;087057;Maniace;
ITG17;087058;Ragalna;
ITG18;088001;Acate;
ITG18;088002;Chiaramonte Gulfi;
ITG18;088003;Comiso;
ITG18;088004;Giarratana;
ITG18;088005;Ispica;
ITG18;088006;Modica;
ITG18;088007;Monterosso Almo;
ITG18;088008;Pozzallo;
ITG18;088009;Ragusa;
ITG18;088010;Santa Croce Camerina;
ITG18;088011;Scicli;
ITG18;088012;Vittoria;
ITG19;089001;Augusta;
ITG19;089002;Avola;
ITG19;089003;Buccheri;
ITG19;089004;Buscemi;
ITG19;089005;Canicattini Bagni;
ITG19;089006;Carlentini;
ITG19;089007;Cassaro;
ITG19;089008;Ferla;
ITG19;089009;Floridia;
ITG19;089010;Francofonte;
ITG19;089011;Lentini;
ITG19;089012;Melilli;
ITG19;089013;Noto;
ITG19;089014;Pachino;
ITG19;089015;Palazzolo Acreide;
ITG19;089016;Rosolini;
ITG19;089017;Siracusa;
ITG19;089018;Solarino;
ITG19;089019;Sortino;
ITG19;089020;Portopalo di Capo Passero;
ITG19;089021;Priolo Gargallo;
ITG29;090001;Aggius;
ITG29;090002;Alà dei Sardi;
ITG25;090003;Alghero;
ITG25;090004;Anela;
ITG25;090005;Ardara;
ITG29;090006;Arzachena;
ITG25;090007;Banari;
ITG25;090008;Benetutti;
ITG29;090009;Berchidda;
ITG25;090010;Bessude;
ITG25;090011;Bonnanaro;
ITG25;090012;Bono;
ITG25;090013;Bonorva;
ITG29;090014;Bortigiadas;
ITG25;090015;Borutta;
ITG25;090016;Bottidda;
ITG29;090017;Buddusò;
ITG25;090018;Bultei;
ITG25;090019;Bulzi;
ITG25;090020;Burgos;
ITG29;090021;Calangianus;
ITG25;090022;Cargeghe;
ITG25;090023;Castelsardo;
ITG25;090024;Cheremule;
ITG25;090025;Chiaramonti;
ITG25;090026;Codrongianos;
ITG25;090027;Cossoine;
ITG25;090028;Esporlatu;
ITG25;090029;Florinas;
ITG25;090030;Giave;
ITG25;090031;Illorai;
ITG25;090032;Ittireddu;
ITG25;090033;Ittiri;
ITG25;090034;Laerru;
ITG29;090035;La Maddalena;
ITG29;090036;Luogosanto;
ITG29;090037;Luras;
ITG25;090038;Mara;
ITG25;090039;Martis;
ITG25;090040;Monteleone Rocca Doria;
ITG29;090041;Monti;
ITG25;090042;Mores;
ITG25;090043;Muros;
ITG25;090044;Nughedu San Nicolò;
ITG25;090045;Nule;
ITG25;090046;Nulvi;
ITG29;090047;Olbia;
ITG25;090048;Olmedo;
ITG29;090049;Oschiri;
ITG25;090050;Osilo;
ITG25;090051;Ossi;
ITG25;090052;Ozieri;
ITG25;090053;Padria;
ITG29;090054;Palau;
ITG25;090055;Pattada;
ITG25;090056;Perfugas;
ITG25;090057;Ploaghe;
ITG25;090058;Porto Torres;
ITG25;090059;Pozzomaggiore;
ITG25;090060;Putifigari;
ITG25;090061;Romana;
ITG29;090062;Aglientu;
ITG29;090063;Santa Teresa Gallura;
ITG25;090064;Sassari;
ITG25;090065;Sedini;
ITG25;090066;Semestene;
ITG25;090067;Sennori;
ITG25;090068;Siligo;
ITG25;090069;Sorso;
ITG29;090070;Tempio Pausania;
ITG25;090071;Thiesi;
ITG25;090072;Tissi;
ITG25;090073;Torralba;
ITG29;090074;Trinità d'Agultu e Vignola;
ITG25;090075;Tula;
ITG25;090076;Uri;
ITG25;090077;Usini;
ITG25;090078;Villanova Monteleone;
ITG25;090079;Valledoria;
ITG29;090080;Telti;
ITG29;090081;Badesi;
ITG25;090082;Viddalba;
ITG29;090083;Golfo Aranci;
ITG29;090084;Loiri Porto San Paolo;
ITG29;090085;Sant'Antonio di Gallura;
ITG25;090086;Tergu;
ITG25;090087;Santa Maria Coghinas;
ITG25;090088;Erula;
ITG25;090089;Stintino;
ITG29;090090;Padru;
ITG29;090091;Budoni;
ITG29;090092;San Teodoro;
ITG26;091001;Aritzo;
ITG2A;091002;Arzana;
ITG26;091003;Atzara;
ITG26;091004;Austis;
ITG2A;091005;Bari Sardo;
ITG2A;091006;Baunei;
ITG26;091007;Belvì;
ITG26;091008;Birori;
ITG26;091009;Bitti;
ITG26;091010;Bolotana;
ITG26;091011;Borore;
ITG26;091012;Bortigali;
ITG26;091016;Desulo;
ITG26;091017;Dorgali;
ITG26;091018;Dualchi;
ITG2A;091019;Elini;
ITG26;091024;Fonni;
ITG26;091025;Gadoni;
ITG2A;091026;Gairo;
ITG26;091027;Galtellì;
ITG26;091028;Gavoi;
ITG2A;091031;Girasole;
ITG2A;091032;Ilbono;
ITG26;091033;Irgoli;
ITG2A;091035;Jerzu;
ITG2A;091037;Lanusei;
ITG26;091038;Lei;
ITG2A;091039;Loceri;
ITG26;091040;Loculi;
ITG26;091041;Lodè;
ITG2A;091042;Lotzorai;
ITG26;091043;Lula;
ITG26;091044;Macomer;
ITG26;091046;Mamoiada;
ITG26;091047;Meana Sardo;
ITG26;091050;Noragugume;
ITG26;091051;Nuoro;
ITG26;091055;Oliena;
ITG26;091056;Ollolai;
ITG26;091057;Olzai;
ITG26;091058;Onanì;
ITG26;091059;Onifai;
ITG26;091060;Oniferi;
ITG26;091061;Orani;
ITG26;091062;Orgosolo;
ITG26;091063;Orosei;
ITG26;091064;Orotelli;
ITG26;091066;Ortueri;
ITG26;091067;Orune;
ITG26;091068;Osidda;
ITG2A;091069;Osini;
ITG26;091070;Ottana;
ITG26;091071;Ovodda;
ITG2A;091072;Perdasdefogu;
ITG26;091073;Posada;
ITG26;091077;Sarule;
ITG26;091083;Silanus;
ITG26;091084;Sindia;
ITG26;091085;Siniscola;
ITG26;091086;Sorgono;
ITG2A;091088;Talana;
ITG2A;091089;Tertenia;
ITG26;091090;Teti;
ITG26;091091;Tiana;
ITG26;091093;Tonara;
ITG26;091094;Torpè;
ITG2A;091095;Tortolì;
ITG2A;091097;Triei;
ITG2A;091098;Ulassai;
ITG2A;091099;Urzulei;
ITG2A;091100;Ussassai;
ITG2A;091101;Villagrande Strisaili;
ITG2A;091103;Cardedu;
ITG26;091104;Lodine;
ITG27;092003;Assemini;
ITG27;092009;Cagliari;
ITG27;092011;Capoterra;
ITG27;092015;Decimomannu;
ITG27;092037;Maracalagonis;
ITG27;092050;Pula;
ITG27;092051;Quartu Sant'Elena;
ITG27;092066;Sarroch;
ITG27;092068;Selargius;
ITG27;092074;Sestu;
ITG27;092075;Settimo San Pietro;
ITG27;092080;Sinnai;
ITG27;092090;Uta;
ITG27;092099;Villa San Pietro;
ITG27;092105;Quartucciu;
ITG27;092108;Elmas;
ITG27;092109;Monserrato;
ITG28;095001;Abbasanta;
ITG28;095002;Aidomaggiore;
ITG28;095003;Albagiara;
ITG28;095004;Ales;
ITG28;095005;Allai;
ITG28;095006;Arborea;
ITG28;095007;Ardauli;
ITG28;095008;Assolo;
ITG28;095009;Asuni;
ITG28;095010;Baradili;
ITG28;095011;Baratili San Pietro;
ITG28;095012;Baressa;
ITG28;095013;Bauladu;
ITG28;095014;Bidonì;
ITG28;095015;Bonarcado;
ITG28;095016;Boroneddu;
ITG28;095017;Busachi;
ITG28;095018;Cabras;
ITG28;095019;Cuglieri;
ITG28;095020;Fordongianus;
ITG28;095021;Ghilarza;
ITG28;095022;Gonnoscodina;
ITG28;095023;Gonnosnò;
ITG28;095024;Gonnostramatza;
ITG28;095025;Marrubiu;
ITG28;095026;Masullas;
ITG28;095027;Milis;
ITG28;095028;Mogorella;
ITG28;095029;Mogoro;
ITG28;095030;Morgongiori;
ITG28;095031;Narbolia;
ITG28;095032;Neoneli;
ITG28;095033;Norbello;
ITG28;095034;Nughedu Santa Vittoria;
ITG28;095035;Nurachi;
ITG28;095036;Nureci;
ITG28;095037;Ollastra;
ITG28;095038;Oristano;
ITG28;095039;Palmas Arborea;
ITG28;095040;Pau;
ITG28;095041;Paulilatino;
ITG28;095042;Pompu;
ITG28;095043;Riola Sardo;
ITG28;095044;Ruinas;
ITG28;095045;Samugheo;
ITG28;095046;San Nicolò d'Arcidano;
ITG28;095047;Santa Giusta;
ITG28;095048;Villa Sant'Antonio;
ITG28;095049;Santu Lussurgiu;
ITG28;095050;San Vero Milis;
ITG28;095051;Scano di Montiferro;
ITG28;095052;Sedilo;
ITG28;095053;Seneghe;
ITG28;095054;Senis;
ITG28;095055;Sennariolo;
ITG28;095056;Siamaggiore;
ITG28;095057;Siamanna;
ITG28;095058;Simala;
ITG28;095059;Simaxis;
ITG28;095060;Sini;
ITG28;095061;Siris;
ITG28;095062;Solarussa;
ITG28;095063;Sorradile;
ITG28;095064;Tadasuni;
ITG28;095065;Terralba;
ITG28;095066;Tramatza;
ITG28;095067;Tresnuraghes;
ITG28;095068;Ulà Tirso;
ITG28;095069;Uras;
ITG28;095070;Usellus;
ITG28;095071;Villanova Truschedu;
ITG28;095072;Villaurbana;
ITG28;095073;Villa Verde;
ITG28;095074;Zeddiani;
ITG28;095075;Zerfaliu;
ITG28;095076;Siapiccia;
ITG28;095077;Curcuris;
ITG28;095078;Soddì;
ITG28;095079;Bosa;
ITG28;095080;Flussio;
ITG28;095082;Laconi;
ITG28;095083;Magomadas;
ITG28;095084;Modolo;
ITG28;095085;Montresta;
ITG28;095086;Sagama;
ITG28;095087;Suni;
ITG28;095088;Tinnura;
ITG2B;111001;Arbus;
ITG27;111002;Armungia;
ITG27;111003;Ballao;
ITG27;111004;Barrali;
ITG2B;111005;Barumini;
ITG2C;111006;Buggerru;
ITG27;111007;Burcei;
ITG2C;111008;Calasetta;
ITG2C;111009;Carbonia;
ITG2C;111010;Carloforte;
ITG27;111011;Castiadas;
ITG2B;111012;Collinas;
ITG27;111013;Decimoputzu;
ITG27;111014;Dolianova;
ITG27;111015;Domus de Maria;
ITG2C;111016;Domusnovas;
ITG27;111017;Donori;
ITG27;111018;Escalaplano;
ITG27;111019;Escolca;
ITG27;111020;Esterzili;
ITG2C;111021;Fluminimaggiore;
ITG2B;111022;Furtei;
ITG28;111023;Genoni;
ITG2B;111024;Genuri;
ITG27;111025;Gergei;
ITG27;111026;Gesico;
ITG2B;111027;Gesturi;
ITG2C;111028;Giba;
ITG27;111029;Goni;
ITG2C;111030;Gonnesa;
ITG2B;111031;Gonnosfanadiga;
ITG27;111032;Guamaggiore;
ITG27;111033;Guasila;
ITG2B;111034;Guspini;
ITG2C;111035;Iglesias;
ITG27;111036;Isili;
ITG2B;111037;Las Plassas;
ITG2B;111038;Lunamatrona;
ITG27;111039;Mandas;
ITG2C;111040;Masainas;
ITG27;111041;Monastir;
ITG27;111042;Muravera;
ITG2C;111043;Musei;
ITG2C;111044;Narcao;
ITG27;111045;Nuragus;
ITG27;111046;Nurallao;
ITG27;111047;Nuraminis;
ITG27;111048;Nurri;
ITG2C;111049;Nuxis;
ITG27;111050;Orroli;
ITG27;111051;Ortacesus;
ITG2B;111052;Pabillonis;
ITG2B;111053;Pauli Arbarei;
ITG2C;111054;Perdaxius;
ITG27;111055;Pimentel;
ITG2C;111056;Piscinas;
ITG2C;111057;Portoscuso;
ITG27;111058;Sadali;
ITG2B;111059;Samassi;
ITG27;111060;Samatzai;
ITG27;111061;San Basilio;
ITG2B;111062;San Gavino Monreale;
ITG2C;111063;San Giovanni Suergiu;
ITG27;111064;San Nicolò Gerrei;
ITG27;111065;San Sperate;
ITG27;111066;San Vito;
